"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Jamaica","JAM",2017,21,768,142,62,0,13,393,28,435,6,10,6197,453,426,9,83,0,44,1,4161,0,2262,895,3,55,177,620,177,514,19,2,2815764,17955,0.745801139584141,0.00116959064327485,27.2750131047915,0.0427736006683375,5.043036277188,0.00790866054023949,2.20188907877223,0.00345307713728766,0,0,0.461686419742564,0.000724032302979671,13.9571356122175,0.0218880534670008,0.994401519445522,0.00155945419103314,15.4487378913858,0.0242272347535505,0.213086039881183,0.000334168755221387,0.355143399801972,0.000556947925368978,220.082364857282,0.345140629351156,16.0879960110293,0.0252297410192147,15.129108831564,0.0237259816207185,0.319629059821775,0.00050125313283208,2.94769021835637,0.00462266778056252,0,0,1.56263095912868,0.0024505708716235,0.0355143399801972,5.56947925368978e-05,147.775168657601,0.231746031746032,0,0,80.3334370352061,0.125981620718463,31.7853342822765,0.0498468393205235,0.106543019940592,0.000167084377610693,1.95328869891085,0.00306321358952938,6.2860381764949,0.00985797827903091,22.0188907877223,0.0345307713728766,6.2860381764949,0.00985797827903091,18.2543707498214,0.0286271233639655,5259.31332766957,"Upper middle income"
"Jamaica","JAM",2018,21,776,145,63,0,13,400,27,426,6,10,6294,461,411,9,85,0,44,1,4230,0,2316,914,3,56,178,631,181,523,19,2,2820097,18224,0.744655237036173,0.0011523266022827,27.5167839971462,0.0425812115891133,5.14166711286881,0.00795654082528534,2.23396571110852,0.00345697980684811,0,0,0.460977051498583,0.000713345039508341,14.1839092768795,0.0219490781387182,0.957413876189365,0.00148156277436348,15.1058633798766,0.0233757682177349,0.212758639153192,0.000329236172080773,0.354597731921987,0.000548726953467954,223.183812471699,0.34536874451273,16.3469554416036,0.0252963125548727,14.5739667819937,0.0225526777875329,0.319137958729788,0.000493854258121159,3.01408072133689,0.00466417910447761,0,0,1.56023002045674,0.002414398595259,0.0354597731921987,5.48726953467954e-05,149.994840603001,0.232111501316945,0,0,82.1248347131322,0.127085162423178,32.4102326976696,0.050153643546971,0.106379319576596,0.000164618086040386,1.98574729876313,0.00307287093942054,6.31183962821137,0.00976733977172959,22.3751168842774,0.0346246707638279,6.41821894778797,0.00993195785776997,18.5454613795199,0.028698419666374,5578.10347525832,"Upper middle income"
"Jamaica","JAM",2019,21,780,149,65,0,13,420,28,418,6,10,6457,475,400,9,89,0,44,1,4338,0,2399,939,3,58,183,642,185,536,19,2,2823271,18668,0.743818074850059,0.00112491964859653,27.6275284944307,0.0417827298050139,5.2775663406028,0.00798157274480394,2.30229404120256,0.00348189415041783,0,0,0.460458808240513,0.000696378830083565,14.8763614970012,0.0224983929719306,0.991757433133412,0.00149989286479537,14.8055216803488,0.0223912577673023,0.21251944995716,0.000321405613884723,0.354199083261933,0.000535676023141204,228.70634806223,0.345886008142276,16.8244564549418,0.0254446110992072,14.1679633304773,0.0214270409256482,0.318779174935739,0.000482108420827084,3.1523718410312,0.00476751660595672,0,0,1.5584759663525,0.0023569745018213,0.0354199083261933,5.35676023141204e-05,153.651562319026,0.232376258838654,0,0,84.9723600745377,0.128508677951575,33.2592939182955,0.0502999785729591,0.10625972497858,0.000160702806942361,2.05435468291921,0.00310692093421898,6.48184322369337,0.00980287122348404,22.7395811454161,0.0343904006856653,6.55268304034576,0.00991000642811228,18.9850708628396,0.0287122348403685,5607.24299266608,"Upper middle income"
"Japan","JPN",2007,480,94710,11188,1377,0,6689,911,61,225,450,4265,305525,92832,877,679,32804,50,2553,1635,372831,0,7756,34421,463,1060,9235,41666,25359,49487,1824,176,128001000,1099589,0.374997070335388,0.000436526738626887,73.9916094405512,0.0861321821153176,8.74055671440067,0.0101747107328284,1.07577284552464,0.00125228608143588,0,0,5.22574042390294,0.00608318198890676,0.711713189740705,0.000828491372685613,0.0476558776884556,5.54752730338336e-05,0.175779876719713,0.000204621908731353,0.351559753439426,0.000409243817462707,3.33200521870923,0.00387872195884099,238.689541487957,0.277853816289541,72.524433402864,0.0844242712504399,0.685150897258615,0.000797570728699541,0.530464605745268,0.00061750344901595,25.6279247818376,0.0298329648623258,0.0390621948266029,4.54715352736341e-05,1.99451566784634,0.00232177659107176,1.27733377082992,0.00148691920344783,291.271943187944,0.339063959352085,0,0,6.05932766150264,0.00705354455164612,26.89119616253,0.0313035143130752,0.361715924094343,0.000421066416633851,0.828118530323982,0.000963996547801042,7.21478738447356,0.00839859256504021,32.5513081929047,0.0378923397742247,19.8115639721565,0.0230622532600817,38.661416707682,0.0450049973217266,35779.0245416427,"High income"
"Japan","JPN",2008,485,102846,11711,1416,0,6878,896,62,205,454,4119,308531,94915,844,682,32392,47,2669,1673,379320,0,7875,35510,459,1085,8798,42712,25468,50378,1807,158,128063000,1122430,0.378719848824407,0.000432098215478916,80.3089104581339,0.0916279857095765,9.14471783419098,0.0104336127865435,1.10570578543373,0.00126154860436731,0,0,5.37079406229746,0.00612777634239997,0.699655638240553,0.000798268043441462,0.0484136713961097,5.52372976488511e-05,0.160077461874234,0.000182639451903459,0.354513013126352,0.000404479566654491,3.21638568517058,0.0036697165970261,240.921265314728,0.27487772065964,74.1158648477702,0.0845620662313017,0.659050623521236,0.000751939987348877,0.532550385357207,0.000607610274137363,25.2938007074643,0.0288588152490578,0.0367006863809219,4.18734353144517e-05,2.08413046703576,0.00237787657136748,1.30638826202728,0.00149051611236335,296.19796506407,0.337945350712294,0,0,6.14931713297361,0.00701602772555972,27.728539859288,0.0316367167663017,0.358417341464748,0.000408934187432624,0.84723924943192,0.000966652708854895,6.87005614424151,0.0078383507212031,33.3523343979135,0.0380531525351247,19.8870868244536,0.022690056395499,39.3384506063422,0.0448829771121584,39876.3039685725,"High income"
"Japan","JPN",2009,492,110223,12128,1448,0,7025,851,67,201,461,3954,310058,96236,791,679,32006,89,2762,1711,384511,0,7924,36376,452,1104,8466,43555,25468,51074,1773,143,128047000,1140112,0.384233914109663,0.00043153655079501,86.0801112091654,0.0966773439802405,9.4715221754512,0.0106375513984591,1.1308347716073,0.00127005066168938,0,0,5.48626676142354,0.00616167534417671,0.664599717291307,0.000746417895785677,0.0523245370840395,5.87661563074505e-05,0.156973611252118,0.000176298468922351,0.360024053667794,0.000404346239667682,3.08792865119839,0.00346808032895014,242.143900286614,0.271953983468291,75.1567783704421,0.0844092510209523,0.61774192288769,0.000693791487152139,0.530274040000937,0.000595555524369536,24.9955094613697,0.0280726805787502,0.0695057283653659,7.80625061397477e-05,2.15702046904652,0.00242256901076385,1.33622810374316,0.00150072975286639,300.288956398822,0.337257216834837,0,0,6.18835271423774,0.00695019436686922,28.4083188204331,0.0319056373408928,0.352995384507251,0.000396452278372651,0.86218341702656,0.000968325918857095,6.61163479035042,0.00742558625819218,34.0148539208259,0.0382023871338956,19.8895717978555,0.0223381562513157,39.8869165228393,0.0447973532424885,41308.9968370512,"High income"
"Japan","JPN",2010,511,117644,12788,1510,0,7322,828,61,215,467,3908,317823,99708,756,680,31483,30,2921,1949,394137,0,8109,37998,442,1143,8224,45153,25817,52573,1768,130,128070000,1174200,0.399000546576091,0.00043518991653892,91.8591395330678,0.100190768182592,9.98516436323885,0.0108908192812127,1.17904271101741,0.00128598194515415,0,0,5.71718591395331,0.00623573496848918,0.646521433591005,0.000705160960654062,0.0476302022331537,5.19502640095384e-05,0.167876942297181,0.000183103389541816,0.364644335129226,0.000397717594958269,3.05145623487155,0.00332822347129961,248.163504333568,0.270671946857435,77.8542984305458,0.0849156872764435,0.590302178496135,0.000643842616249361,0.53095963145155,0.00057911769715551,24.5826501132193,0.0268122977346278,0.0234246896228625,2.55493101686254e-05,2.28078394627938,0.00248765116675183,1.52182400249863,0.00165985351728837,307.751229796205,0.335664282064384,0,0,6.33169360505973,0.00690597853857946,29.6697118763176,0.032360756259581,0.345123760443507,0.000376426503151082,0.892480674631061,0.00097342871742463,6.42148824861404,0.00700391756089252,35.2565003513703,0.0384542667347982,20.158507066448,0.0219868846874468,41.0502069180917,0.0447734627831715,44968.1562349739,"High income"
"Japan","JPN",2012,399,129637,14040,1613,0,7780,746,57,206,469,3815,330433,104165,695,682,29611,223,3213,2026,409993,0,8227,39972,399,1209,7701,47896,26006,54970,1734,114,127629000,1226183,0.312624873657241,0.000325400042244918,101.573310141112,0.105724023249384,11.0006346519992,0.0114501669000467,1.26381935140133,0.00131546433118058,0,0,6.09579327582289,0.0063448930542994,0.584506656010781,0.000608392058934107,0.0446606962367487,4.64857203207025e-05,0.161405323241583,0.000168001024316925,0.367471342719915,0.000382487768954552,2.98913256391572,0.00311128110567509,258.901190168379,0.269480982854925,81.6154635701917,0.0849506150387014,0.54454708569369,0.000566799572331373,0.534361312867765,0.000556197565942441,23.2008399344976,0.0241489239371285,0.174725180013947,0.000181865186517836,2.51745292997673,0.00262032665597223,1.5874135188711,0.00165228191876743,321.238119863041,0.334365261955189,0,0,6.4460271568374,0.00670943896628807,31.31890087676,0.0325987230291074,0.312624873657241,0.000325400042244918,0.947276872811038,0.000985986594170691,6.03389511788073,0.00628046547701281,37.5275211746547,0.039061053692638,20.3762467777699,0.0212089060115823,43.0701486339312,0.0448301762461231,49145.2804308193,"High income"
"Japan","JPN",2013,400,135021,14484,1638,0,7837,724,52,209,465,3722,332417,105075,651,675,28632,103,3274,2053,414556,0,8190,40340,371,1224,7390,48711,25826,55545,1889,109,127445000,1239585,0.313860881164424,0.000322688641763171,105.944525089254,0.108924357748763,11.3649025069638,0.0116845557182444,1.28526030836832,0.00132140998802018,0,0,6.14931931421398,0.00632227721374492,0.568088194907607,0.000584066441591339,0.0408019145513751,4.19495234292122e-05,0.163992310408411,0.000168604815321257,0.364863274353643,0.000375125546049686,2.92047549923496,0.0030026178116063,260.831731335086,0.26816797557247,82.4473302208796,0.0847662725831629,0.5108085840951,0.00052517576446956,0.529640236964965,0.000544537082975351,22.4661618737495,0.0230980529774078,0.0808191768998391,8.30923252540165e-05,2.56895131233081,0.00264120653283155,1.61089097257641,0.00165619945384947,325.282278629997,0.334431281436933,0,0,6.42630154184158,0.00660704994010092,31.6528698654321,0.0325431495218158,0.291105967280003,0.000299293715235341,0.960414296363137,0.000987427243795302,5.79857977951273,0.00596167265657458,38.2211934560006,0.0392962160723145,20.264427792381,0.0208343921554391,43.5835066106948,0.0448093515168383,40898.6478964744,"High income"
"Japan","JPN",2014,401,140066,14836,1653,0,7853,741,45,186,467,3622,333175,105186,618,672,27577,321,3303,2010,417643,0,8141,40534,350,1236,7122,49376,25595,55957,1638,103,127276000,1248686,0.315063326943021,0.000321137579823911,110.049027310726,0.112170713854404,11.6565574028096,0.0118812896116398,1.29875231779754,0.00132379156969807,0,0,6.17005562714102,0.006289011008372,0.58219931487476,0.00059342380710603,0.0353562336968478,3.60378830226334e-05,0.146139099280304,0.000148956583160218,0.366919136365065,0.00037399314159044,2.84578396555517,0.00290064916239951,261.77362582105,0.266820481690353,82.6440177252585,0.0842373503026381,0.485558942770043,0.000494920260177499,0.52798642320626,0.000538165719804659,21.6670857035105,0.0220848155581147,0.252207800370848,0.000257070232228118,2.59514755334863,0.00264518061386129,1.57924510512587,0.00160969210834429,328.13963355228,0.334465990649371,0,0,6.39633552280084,0.00651965345971685,31.8473239259562,0.0324613233430983,0.274992928753261,0.000280294645731593,0.971117885540086,0.000989840520354997,5.59571325308778,0.00570359561971545,38.7944310003457,0.0395423669361233,20.1098400326849,0.0204975470214289,43.9650837549892,0.0448127071177222,38475.3952461838,"High income"
"Japan","JPN",2015,401,146012,15145,1684,0,7853,718,50,197,460,3563,336271,106524,581,677,26434,41,3352,2265,420328,0,8116,40938,332,1257,6898,50295,25390,56534,1589,101,127141000,1262316,0.315397865362078,0.000317670060428609,114.842576352239,0.115669927339905,11.9119717479019,0.011997788192497,1.32451372885222,0.00133405581486728,0,0,6.17660707403591,0.00622110469961563,0.564727349950055,0.000568795769046736,0.0393264171274412,3.96097332205248e-05,0.154946083482118,0.000156062348888868,0.361803037572459,0.000364409545628828,2.80240048450146,0.0028225895892946,264.486672277236,0.266392091995982,83.7841451616709,0.0843877444316637,0.456972967020867,0.000460265100022498,0.532479687905554,0.000536315787805906,20.7910902069356,0.0209408737590271,0.0322476620445018,3.24799812408303e-05,2.63644300422366,0.00265543651510398,1.78148669587309,0.00179432091488977,330.599885166862,0.332981598902335,0,0,6.38346402812625,0.00642945189635559,32.1988972872637,0.0324308651716369,0.261127409726209,0.000263008628584285,0.988666126583872,0.000995788693163994,5.42547250690179,0.0054645587951036,39.5584429884931,0.0398434306465259,19.9699546173146,0.0201138225293825,44.4655933176552,0.044785933157783,34960.6393843385,"High income"
"Japan","JPN",2016,405,151061,15570,1726,0,7939,706,45,189,465,3595,342935,108180,555,676,25559,107,3453,2068,425630,38,8214,41716,317,1293,6768,51590,25479,57565,1573,99,127076000,1283844,0.318706915546602,0.000315458887528391,118.87453177626,0.117663049404756,12.2525103087916,0.0121276416760915,1.35824231168749,0.00134440009845433,0,0,6.24744247536907,0.00618377310638987,0.555573042903459,0.000549911048382825,0.035411879505178,3.50509875031546e-05,0.148729893921748,0.000147214147513249,0.365922754886839,0.000362193537532597,2.82901570713589,0.00280018444608535,269.866064402405,0.267115786653207,85.1301583304479,0.0842625739575836,0.436746513897195,0.000432295512538907,0.531965123233341,0.000526543723380722,20.1131606282854,0.0199081819909584,0.0842015801567566,8.33434591741676e-05,2.71727155403066,0.00268957910774206,1.62737259592685,0.0016107876034783,334.941294973087,0.331527818021504,0.0299033649154836,2.95986116693305e-05,6.46384840567849,0.00639797358557582,32.8275992319557,0.0324930443262577,0.249457017847587,0.000246914734188889,1.01750133778211,0.00100713170759064,5.32594667757877,0.00527166852047445,40.5977525260474,0.0401840098952832,20.0502061758318,0.0198458691242861,45.2996631936794,0.0448380021248688,39375.4731620781,"High income"
"Japan","JPN",1990,619,28440,4977,606,0,3606,1108,177,68,252,5463,282874,62767,2069,731,24234,145,1073,631,242827,6,10422,19477,504,293,15594,29862,25310,41722,1580,120,123478000,805857,0.501303875994104,0.000768126354924013,23.0324430262881,0.0352916212181566,4.03067752960041,0.0061760337131774,0.490775684737362,0.000751994460555657,0,0,2.92035828244708,0.00447473931479158,0.897325839420787,0.00137493376616447,0.143345373264873,0.00021964194639992,0.0550705388814202,8.43822166960143e-05,0.204084938207616,0.000312710567755818,4.42426991042939,0.00677911837956362,229.088582581512,0.351022575965711,50.8325369701485,0.0778885087552754,1.6756021315538,0.00256745303447138,0.592008292975267,0.000907108829482154,19.6261682242991,0.0300723329325178,0.117429825555969,0.000179932667954736,0.868980709114174,0.00133150174286505,0.511022206384943,0.000783017334340956,196.656084484686,0.301327654906516,0.00485916519541943,7.44548970847185e-06,8.44036994444354,0.0129328156236156,15.7736600851974,0.024169300508651,0.408169876415232,0.000625421135511635,0.237289233709649,0.000363588080763709,12.6289703428951,0.0193508277523183,24.1840651776025,0.0370562022790644,20.497578516011,0.0314075574202371,33.7890150472149,0.0517734536028104,25801.3950393094,"High income"
"Japan","JPN",1991,604,30483,5192,636,0,3751,1060,170,76,268,5423,283890,65797,1949,744,24162,161,1083,665,250951,4,10465,20362,479,317,15695,30888,25569,42226,1600,131,123964000,823070,0.487238230454003,0.000733837948169657,24.590203607499,0.0370357320762511,4.1883127359556,0.00630809044188222,0.513052176438321,0.000772716779860765,0,0,3.02587848084928,0.00455732805229203,0.855086960730535,0.00128786129976794,0.13713658804169,0.00020654379335901,0.0613081217127553,9.23372252663808e-05,0.216191797618663,0.000325610215413027,4.3746571585299,0.0065887470081524,229.010035171501,0.344915985274643,53.0775063728179,0.0799409527743691,1.57223064760737,0.00236796384268653,0.600174244135394,0.000903932836818254,19.4911425897841,0.029355947853767,0.1298764157336,0.000195609121945886,0.873640734406763,0.00131580546004593,0.536446064986609,0.000807950721080832,202.438611209706,0.304896302866099,0.00322674324803975,4.85985396138846e-06,8.44196702268401,0.0127145929264826,16.4257365041464,0.024739086590448,0.38640250395276,0.000581967511876268,0.25571940240715,0.000385143426440035,12.660933819496,0.019068851980998,24.916911361363,0.0375277922898417,20.6261495272821,0.0310654014846854,34.0631150979317,0.0513030483433973,29428.4289039469,"High income"
"Japan","JPN",1992,592,32886,5437,685,0,3944,1087,169,77,284,5424,286377,69111,1883,752,24406,39,1107,709,260596,2,10481,21447,462,351,15774,32011,25953,42970,1647,146,124425000,845016,0.475788627687362,0.000700578450585551,26.4303797468354,0.0389176062938453,4.36970062286518,0.00643419769566493,0.550532449266626,0.000810635538261997,0,0,3.1697809925658,0.00466736724511725,0.873618645770544,0.00128636617531502,0.135824794052642,0.000199996213089456,0.0618846694796062,9.1122534957918e-05,0.228249949768937,0.000336088310753879,4.35925256178421,0.00641881337158113,230.160337552743,0.338901275242126,55.5443037974684,0.0817866170581385,1.51336146272855,0.00222836017306181,0.604380148683946,0.000889923977770835,19.6150291340165,0.0288822933530253,0.0313441832429174,4.6152972251413e-05,0.889692585895117,0.00131003436621318,0.569821177416114,0.00083903736733979,209.440225035162,0.308391793764852,0.0016073940124573,2.36681908981605e-06,8.4235483222825,0.012403315440181,17.2368896925859,0.0253805845096424,0.371308016877637,0.000546735209747508,0.282097649186257,0.000415376750262717,12.6775165762508,0.0186671021613792,25.7271448663854,0.0378821229420508,20.8583484026522,0.030713027918998,34.5348603576452,0.0508511081446978,31992.7902119161,"High income"
"Japan","JPN",1993,581,35368,5662,744,0,4189,1113,150,78,292,5399,287404,71892,1826,756,24544,515,1139,758,268657,2,10334,22424,446,397,15608,32967,26027,43389,1674,171,124829000,862661,0.465436717429443,0.000673497468878273,28.3331597625552,0.0409987237165005,4.5358049812143,0.00656341251082407,0.596015348997428,0.00086244770541383,0,0,3.3557907217073,0.0048559051585733,0.891619735798573,0.00129019394640537,0.120164384878514,0.000173880585768917,0.0624854801368272,9.0417904599837e-05,0.233920002563507,0.000338487540296826,4.32511675972731,0.0062585418837759,230.238165810829,0.333159839148866,57.5923863845741,0.0833374871473267,1.46280111192111,0.00211670633076029,0.60562849978771,0.000876358152275343,19.6620977497216,0.0284515006474154,0.412564388082897,0.00059699001113995,0.912448229177515,0.00132033324793865,0.60723069158609,0.000878676560085596,215.220020988713,0.311428243539467,0.00160219179838018,2.31840781025223e-06,8.27852502223041,0.0119792131555733,17.9637744434386,0.025993988368548,0.357288771038781,0.000517004941686248,0.318035071978467,0.000460203950335068,12.503504794559,0.0180928545512084,26.4097285085998,0.0382154751402927,20.8501229682205,0.0301706000387174,34.7587499699589,0.050296698239517,36345.2441262708,"High income"
"Japan","JPN",1994,567,37851,5842,813,0,4462,1131,132,87,299,5351,284703,73077,1767,758,24664,24,1200,851,274431,11,9870,23084,424,464,15270,33302,25529,43132,1706,208,125178000,869096,0.452954992091262,0.0006524020361387,30.2377414561664,0.0435521507405396,4.66695425713784,0.00672192715189116,0.649475147390116,0.000935454771394645,0,0,3.56452411765646,0.00513407034435782,0.903513396922782,0.00130135220965233,0.105449839428654,0.00015188195550319,0.0695010305325217,0.000100104016127102,0.238859863554299,0.000344035641632225,4.27471280896004,0.0061569723022543,227.438527536788,0.327585214982004,58.3784690600585,0.0840839216841408,1.41158989598811,0.0020331470861677,0.605537714294844,0.000872170623268316,19.7031427247599,0.028378913261596,0.019172698077937,2.76149010005799e-05,0.958634903896851,0.001380745050029,0.67983191934685,0.000979178364645563,219.232612759431,0.315766037353756,0.00878748661905447,1.26568296252658e-05,7.8847720845516,0.0113566280364885,18.4409401012958,0.0265609322790578,0.338717666043554,0.000487863251010245,0.370672162840116,0.000533888086011212,12.1986291520874,0.017569980761619,26.6037163079774,0.0383179763800547,20.3941587179856,0.0293742003184919,34.4565338957325,0.0496285795815422,39933.5150564874,"High income"
"Japan","JPN",1995,547,40701,6148,914,0,4912,1046,128,172,325,5445,288187,74502,1665,752,25292,5521,1286,905,286045,15,9234,24632,406,584,15140,34472,25203,43276,1757,295,125472000,897455,0.435953838306554,0.000609501312043501,32.4383129303749,0.0453515775164214,4.89989798520786,0.00685048275400995,0.728449375159398,0.00101843546473082,0,0,3.91481764855904,0.00547325492643085,0.833652129558786,0.00116551804825869,0.102014792144861,0.000142625535542172,0.137082376944657,0.000191653063384794,0.259021933180311,0.000362135148837546,4.33961361897475,0.00606715657052443,229.682319561336,0.321115821963218,59.3773909716909,0.0830147472575227,1.32698928844682,0.00185524622404466,0.599336903851058,0.000837925021310261,20.1574853353736,0.0281819144135361,4.40018490181076,0.00615184048225259,1.0249298648304,0.00143294092740026,0.721276460086713,0.00100840710676301,227.975165774037,0.31872907276688,0.0119548584544759,1.67139299463483e-05,7.35941086457536,0.010289095274972,19.6314715633767,0.0274465014958967,0.323578168834481,0.000452390370547827,0.465442489160928,0.00065072900591116,12.0664371333843,0.0168699266258475,27.4738587095129,0.0384108395407012,20.0865531752104,0.0280827450958544,34.4905636317266,0.0482208021572112,44197.6191013908,"High income"
"Japan","JPN",1996,521,43537,6306,940,0,5120,1029,122,180,344,5285,282266,73072,1535,737,25799,75,1303,918,291298,0,8502,25134,400,642,14606,34164,24346,42382,1753,355,125757000,890563,0.414291053380726,0.000585023181964667,34.6199416334677,0.0488870523477845,5.01443259619743,0.00708091398362609,0.747473301684996,0.00105551207494585,0,0,4.07134394109274,0.00574917215289654,0.818244710036022,0.00115544885650987,0.0970124923463505,0.000136991992705738,0.143133185429042,0.000202119333500269,0.273543421042169,0.000386272504022736,4.20254936106936,0.00593444820860512,224.453509546188,0.316952309943261,58.105711809283,0.0820514663196203,1.22060799796433,0.00172362876068285,0.586050875895576,0.00082756638216499,20.5149613937992,0.0289693149165191,0.0596388272621007,8.42163889584454e-05,1.03612522563356,0.00146311939750472,0.729979245688113,0.00103080860085137,231.635614717272,0.32709420894423,0,0,6.76065745843174,0.00954676985232937,19.9861637920752,0.0282225962677542,0.31807374539787,0.000449154074445042,0.510508361363582,0.000720892289484293,11.6144628132032,0.0164008610283607,27.1666785944321,0.038362249498351,19.3595585136414,0.0273377627410975,33.7015036936314,0.0475901199578244,39150.0396308089,"High income"
"Japan","JPN",1997,507,47155,6563,988,0,5367,1082,118,196,359,5188,280224,74150,1458,735,26989,73,1343,940,297977,0,8041,25750,389,699,14215,34422,23940,42149,1758,411,126057000,901017,0.402199005211928,0.000562697485175085,37.4076806524033,0.0523353055491739,5.20637489389721,0.00728399131203962,0.783772420412988,0.00109653868905914,0,0,4.25759775339727,0.00595660237265224,0.858341861221511,0.00120086524449594,0.0936084469724014,0.000130963122782367,0.155485217005006,0.000217531966655457,0.284791800534679,0.000398438653210761,4.11559849909168,0.00575793797453322,222.299435969442,0.311008560326831,58.8225961271488,0.0822958945280722,1.1566196244556,0.00161817146624315,0.583069563768771,0.000815744874957964,21.4101557232046,0.0299539298370619,0.0579103104151297,8.10195590094305e-05,1.06539105325369,0.00149053791437897,0.745694408085231,0.00104326555436801,236.382747487248,0.33071185116374,0,0,6.37886035682271,0.0089243599177374,20.4272670299944,0.028578817047847,0.308590558239527,0.000431734362392718,0.554511054522954,0.000775790023939615,11.2766446924804,0.0157766168673843,27.3066945905424,0.0382034967153783,18.9914086484685,0.0265699759272023,33.4364612833877,0.0467793615436779,35638.2319556941,"High income"
"Japan","JPN",1998,498,51170,6953,1059,0,5709,1163,119,177,380,5212,284407,76343,1411,723,29752,88,1424,1011,309916,0,7868,26823,394,777,14093,35404,24150,42882,1798,453,126400000,929906,0.393987341772152,0.000535538000615116,40.4825949367089,0.0550270672519588,5.50079113924051,0.00747709983589739,0.837816455696203,0.00113882478444058,0,0,4.51661392405063,0.00613933021187088,0.920094936708861,0.00125066404561321,0.0941455696202532,0.000127969923841765,0.14003164556962,0.000190341819495734,0.300632911392405,0.000408643454284627,4.12341772151899,0.00560486758876704,225.005537974684,0.305844891849284,60.3979430379747,0.0820975453432928,1.11629746835443,0.0015173576684095,0.571993670886076,0.000777497940652066,23.5379746835443,0.0319946317154637,0.069620253164557,9.46332209922293e-05,1.12658227848101,0.00153133757605607,0.799841772151899,0.00108720666389936,245.186708860759,0.333276696784406,0,0,6.2246835443038,0.00846107025871432,21.2207278481013,0.0288448509849383,0.311708860759494,0.000423698739442481,0.614715189873418,0.000835568326260934,11.1495253164557,0.0151552952664033,28.0094936708861,0.0380726654091919,19.1060126582279,0.0259703668972993,33.9256329113924,0.0461143384385088,32423.7556133801,"High income"
